match_id,tourney_id,tourney_name,tourney_date,match_num,draw_size,tourney_level,best_of,round,minutes,player_id,player_name,seed,rank,rank_points,age,height,hand,ace,df,svpt,1stIn,1stWon,2ndWon,SvGms,bpSaved,bpFaced,1stWon_pct,WIN,surface_Clay,surface_Grass,surface_Hard
2023-0301-271,2023-0301,Auckland,20230109,271,32,A,3,R32,88.0,208103,Jiri Lehecka,8.537239324726912,78.0,685.0,21.1,185.0,0,5.0,1.0,58.0,35.0,29.0,16.0,11.0,1.0,1.0,0.8285714285714286,1,0,0,1
2023-0301-271,2023-0301,Auckland,20230109,271,32,A,3,R32,88.0,106329,Thiago Monteiro,8.537239324726912,69.0,729.0,28.6,183.0,1,7.0,0.0,65.0,39.0,30.0,9.0,10.0,6.0,8.0,0.7692307692307693,0,0,0,1
2023-0301-272,2023-0301,Auckland,20230109,272,32,A,3,R32,157.0,106218,Marcos Giron,8.537239324726912,60.0,796.0,29.4,180.0,0,3.0,1.0,121.0,86.0,49.0,20.0,17.0,5.0,10.0,0.5697674418604651,1,0,0,1
2023-0301-272,2023-0301,Auckland,20230109,272,32,A,3,R32,157.0,105948,Federico Coria,8.537239324726912,76.0,695.0,30.8,180.0,0,3.0,4.0,115.0,69.0,43.0,17.0,17.0,7.0,14.0,0.6231884057971014,0,0,0,1
2023-0301-273,2023-0301,Auckland,20230109,273,32,A,3,R32,109.0,200670,J J Wolf,8.537239324726912,66.0,746.0,24.0,183.0,0,7.0,1.0,72.0,51.0,35.0,12.0,11.0,2.0,4.0,0.6862745098039216,1,0,0,1
2023-0301-273,2023-0301,Auckland,20230109,273,32,A,3,R32,109.0,105173,Adrian Mannarino,8.0,43.0,971.0,34.5,180.0,1,7.0,2.0,71.0,41.0,27.0,16.0,11.0,5.0,8.0,0.6585365853658537,0,0,0,1
2023-0301-275,2023-0301,Auckland,20230109,275,32,A,3,R32,133.0,202385,Jenson Brooksby,8.537239324726912,48.0,920.0,22.2,188.0,0,6.0,3.0,95.0,54.0,38.0,23.0,14.0,6.0,8.0,0.7037037037037037,1,0,0,1
2023-0301-275,2023-0301,Auckland,20230109,275,32,A,3,R32,133.0,104926,Fabio Fognini,8.537239324726912,57.0,843.0,35.6,178.0,0,4.0,12.0,93.0,49.0,34.0,19.0,14.0,8.0,14.0,0.6938775510204082,0,0,0,1
2023-0301-276,2023-0301,Auckland,20230109,276,32,A,3,R32,53.0,111460,Quentin Halys,8.537239324726912,64.0,771.0,26.2,191.0,0,20.0,0.0,53.0,34.0,32.0,9.0,10.0,1.0,1.0,0.9411764705882352,1,0,0,1
2023-0301-276,2023-0301,Auckland,20230109,276,32,A,3,R32,53.0,144684,Alex Molcan,8.537239324726912,54.0,850.0,25.1,178.0,1,5.0,5.0,44.0,28.0,21.0,10.0,9.0,1.0,3.0,0.75,0,0,0,1
2023-0301-277,2023-0301,Auckland,20230109,277,32,A,3,R32,82.0,210097,Ben Shelton,8.537239324726912,92.0,584.0,20.2,193.0,1,9.0,1.0,51.0,34.0,28.0,12.0,9.0,2.0,2.0,0.8235294117647058,1,0,0,1
2023-0301-277,2023-0301,Auckland,20230109,277,32,A,3,R32,82.0,202104,Sebastian Baez,7.0,41.0,987.0,22.0,170.0,0,2.0,3.0,67.0,49.0,26.0,11.0,10.0,7.0,10.0,0.5306122448979592,0,0,0,1
2023-0301-278,2023-0301,Auckland,20230109,278,32,A,3,R32,73.0,105676,David Goffin,8.537239324726912,53.0,870.0,32.0,180.0,0,1.0,0.0,53.0,32.0,23.0,10.0,9.0,4.0,7.0,0.71875,1,0,0,1
2023-0301-278,2023-0301,Auckland,20230109,278,32,A,3,R32,73.0,122330,Alexander Bublik,5.0,36.0,1130.0,25.5,196.0,0,6.0,6.0,62.0,35.0,21.0,8.0,10.0,0.0,6.0,0.6,0,0,0,1
2023-0301-280,2023-0301,Auckland,20230109,280,32,A,3,R32,80.0,104755,Richard Gasquet,8.537239324726912,67.0,740.0,36.5,183.0,0,5.0,0.0,35.0,24.0,22.0,10.0,8.0,0.0,0.0,0.9166666666666666,1,0,0,1
2023-0301-280,2023-0301,Auckland,20230109,280,32,A,3,R32,80.0,208485,Kiranpal Pannu,8.537239324726912,575.0,54.0,26.0,185.0,0,8.0,4.0,67.0,42.0,25.0,9.0,8.0,4.0,8.0,0.5952380952380952,0,0,0,1
2023-0301-282,2023-0301,Auckland,20230109,282,32,A,3,R32,138.0,106296,Gregoire Barrere,8.537239324726912,88.0,603.0,28.8,183.0,0,10.0,2.0,101.0,62.0,52.0,27.0,17.0,0.0,0.0,0.8387096774193549,1,0,0,1
2023-0301-282,2023-0301,Auckland,20230109,282,32,A,3,R32,138.0,104545,John Isner,6.0,42.0,980.0,37.7,206.0,0,28.0,2.0,109.0,73.0,53.0,21.0,16.0,2.0,3.0,0.726027397260274,0,0,0,1
2023-0301-283,2023-0301,Auckland,20230109,283,32,A,3,R32,70.0,106005,Constant Lestienne,8.537239324726912,65.0,760.0,30.6,180.0,0,7.0,1.0,41.0,30.0,24.0,5.0,8.0,1.0,2.0,0.8,1,0,0,1
2023-0301-283,2023-0301,Auckland,20230109,283,32,A,3,R32,70.0,106398,Pedro Cachin,8.537239324726912,59.0,809.0,27.7,185.0,0,1.0,0.0,53.0,34.0,18.0,7.0,8.0,7.0,12.0,0.5294117647058824,0,0,0,1
2023-0301-284,2023-0301,Auckland,20230109,284,32,A,3,R32,145.0,111513,Laslo Djere,8.537239324726912,70.0,713.0,27.6,188.0,0,7.0,4.0,104.0,66.0,42.0,18.0,14.0,6.0,11.0,0.6363636363636364,1,0,0,1
2023-0301-284,2023-0301,Auckland,20230109,284,32,A,3,R32,145.0,144719,Jaume Munar,8.537239324726912,62.0,777.0,25.6,183.0,0,4.0,5.0,89.0,53.0,35.0,15.0,14.0,3.0,9.0,0.660377358490566,0,0,0,1
2023-0301-286,2023-0301,Auckland,20230109,286,32,A,3,R16,165.0,111815,Cameron Norrie,2.0,12.0,2575.0,27.3,188.0,1,4.0,1.0,98.0,64.0,42.0,27.0,16.0,3.0,4.0,0.65625,1,0,0,1
2023-0301-286,2023-0301,Auckland,20230109,286,32,A,3,R16,165.0,208103,Jiri Lehecka,8.537239324726912,78.0,685.0,21.1,185.0,0,6.0,0.0,102.0,68.0,47.0,16.0,15.0,8.0,11.0,0.6911764705882353,0,0,0,1
2023-0301-287,2023-0301,Auckland,20230109,287,32,A,3,R16,94.0,106218,Marcos Giron,8.537239324726912,60.0,796.0,29.4,180.0,0,3.0,1.0,52.0,37.0,31.0,11.0,10.0,2.0,2.0,0.8378378378378378,1,0,0,1
2023-0301-287,2023-0301,Auckland,20230109,287,32,A,3,R16,94.0,200670,J J Wolf,8.537239324726912,66.0,746.0,24.0,183.0,0,7.0,1.0,76.0,47.0,30.0,16.0,10.0,7.0,9.0,0.6382978723404256,0,0,0,1
2023-0301-288,2023-0301,Auckland,20230109,288,32,A,3,R16,48.0,202385,Jenson Brooksby,8.537239324726912,48.0,920.0,22.2,188.0,0,0.0,0.0,26.0,15.0,11.0,7.0,4.0,0.0,0.0,0.7333333333333333,1,0,0,1
2023-0301-288,2023-0301,Auckland,20230109,288,32,A,3,R16,48.0,106043,Diego Schwartzman,3.0,25.0,1550.0,30.3,170.0,0,0.0,1.0,22.0,17.0,8.0,2.0,3.0,2.0,4.0,0.4705882352941176,0,0,0,1
2023-0301-289,2023-0301,Auckland,20230109,289,32,A,3,R16,67.0,111460,Quentin Halys,8.537239324726912,64.0,771.0,26.2,191.0,0,10.0,2.0,42.0,32.0,30.0,6.0,9.0,0.0,0.0,0.9375,1,0,0,1
2023-0301-289,2023-0301,Auckland,20230109,289,32,A,3,R16,67.0,210097,Ben Shelton,8.537239324726912,92.0,584.0,20.2,193.0,1,8.0,7.0,54.0,35.0,23.0,8.0,8.0,4.0,7.0,0.6571428571428571,0,0,0,1
2023-0301-290,2023-0301,Auckland,20230109,290,32,A,3,R16,80.0,105676,David Goffin,8.537239324726912,53.0,870.0,32.0,180.0,0,7.0,1.0,59.0,43.0,35.0,6.0,9.0,6.0,6.0,0.813953488372093,1,0,0,1
2023-0301-290,2023-0301,Auckland,20230109,290,32,A,3,R16,80.0,111153,Christopher Eubanks,8.537239324726912,123.0,462.0,26.6,201.0,0,12.0,3.0,63.0,45.0,31.0,5.0,9.0,6.0,9.0,0.6888888888888889,0,0,0,1
2023-0301-291,2023-0301,Auckland,20230109,291,32,A,3,R16,97.0,104755,Richard Gasquet,8.537239324726912,67.0,740.0,36.5,183.0,0,7.0,1.0,60.0,35.0,29.0,16.0,10.0,2.0,2.0,0.8285714285714286,1,0,0,1
2023-0301-291,2023-0301,Auckland,20230109,291,32,A,3,R16,97.0,105311,Joao Sousa,8.537239324726912,82.0,638.0,33.7,185.0,0,1.0,4.0,65.0,42.0,29.0,10.0,10.0,3.0,5.0,0.6904761904761905,0,0,0,1
2023-0301-292,2023-0301,Auckland,20230109,292,32,A,3,R16,123.0,106005,Constant Lestienne,8.537239324726912,65.0,760.0,30.6,180.0,0,4.0,6.0,91.0,59.0,43.0,10.0,15.0,2.0,7.0,0.7288135593220338,1,0,0,1
2023-0301-292,2023-0301,Auckland,20230109,292,32,A,3,R16,123.0,106296,Gregoire Barrere,8.537239324726912,88.0,603.0,28.8,183.0,0,7.0,0.0,92.0,64.0,42.0,17.0,16.0,4.0,8.0,0.65625,0,0,0,1
2023-0301-293,2023-0301,Auckland,20230109,293,32,A,3,R16,127.0,111513,Laslo Djere,8.537239324726912,70.0,713.0,27.6,188.0,0,18.0,1.0,98.0,67.0,49.0,21.0,15.0,6.0,7.0,0.7313432835820896,1,0,0,1
2023-0301-293,2023-0301,Auckland,20230109,293,32,A,3,R16,127.0,134770,Casper Ruud,1.0,3.0,5720.0,24.0,183.0,0,10.0,4.0,91.0,62.0,49.0,16.0,15.0,3.0,4.0,0.7903225806451613,0,0,0,1
2023-0301-294,2023-0301,Auckland,20230109,294,32,A,3,QF,123.0,111815,Cameron Norrie,2.0,12.0,2575.0,27.3,188.0,1,5.0,4.0,88.0,64.0,45.0,12.0,13.0,5.0,6.0,0.703125,1,0,0,1
2023-0301-294,2023-0301,Auckland,20230109,294,32,A,3,QF,123.0,106218,Marcos Giron,8.537239324726912,60.0,796.0,29.4,180.0,0,6.0,0.0,80.0,53.0,29.0,14.0,14.0,1.0,7.0,0.5471698113207547,0,0,0,1
2023-0301-295,2023-0301,Auckland,20230109,295,32,A,3,QF,114.0,202385,Jenson Brooksby,8.537239324726912,48.0,920.0,22.2,188.0,0,2.0,2.0,82.0,49.0,37.0,18.0,12.0,3.0,5.0,0.7551020408163265,1,0,0,1
2023-0301-295,2023-0301,Auckland,20230109,295,32,A,3,QF,114.0,111460,Quentin Halys,8.537239324726912,64.0,771.0,26.2,191.0,0,13.0,3.0,75.0,43.0,33.0,16.0,12.0,1.0,3.0,0.7674418604651163,0,0,0,1
2023-0301-296,2023-0301,Auckland,20230109,296,32,A,3,QF,94.0,104755,Richard Gasquet,8.537239324726912,67.0,740.0,36.5,183.0,0,6.0,3.0,61.0,37.0,26.0,10.0,11.0,0.0,4.0,0.7027027027027027,1,0,0,1
2023-0301-296,2023-0301,Auckland,20230109,296,32,A,3,QF,94.0,105676,David Goffin,8.537239324726912,53.0,870.0,32.0,180.0,0,8.0,2.0,64.0,37.0,20.0,9.0,10.0,7.0,13.0,0.5405405405405406,0,0,0,1
2023-0301-297,2023-0301,Auckland,20230109,297,32,A,3,QF,166.0,106005,Constant Lestienne,8.537239324726912,65.0,760.0,30.6,180.0,0,5.0,1.0,118.0,77.0,54.0,19.0,16.0,14.0,18.0,0.7012987012987013,1,0,0,1
2023-0301-297,2023-0301,Auckland,20230109,297,32,A,3,QF,166.0,111513,Laslo Djere,8.537239324726912,70.0,713.0,27.6,188.0,0,8.0,3.0,109.0,61.0,47.0,21.0,16.0,2.0,5.0,0.7704918032786885,0,0,0,1
2023-0301-298,2023-0301,Auckland,20230109,298,32,A,3,SF,98.0,111815,Cameron Norrie,2.0,12.0,2575.0,27.3,188.0,1,3.0,0.0,48.0,31.0,27.0,11.0,10.0,3.0,4.0,0.8709677419354839,1,0,0,1
2023-0301-298,2023-0301,Auckland,20230109,298,32,A,3,SF,98.0,202385,Jenson Brooksby,8.537239324726912,48.0,920.0,22.2,188.0,0,4.0,0.0,73.0,43.0,26.0,14.0,9.0,6.0,9.0,0.6046511627906976,0,0,0,1
2023-0301-299,2023-0301,Auckland,20230109,299,32,A,3,SF,0.0,104755,Richard Gasquet,8.537239324726912,67.0,740.0,36.5,183.0,0,6.165847201210288,2.8038956127080183,80.53630862329803,50.37897125567322,36.06580937972768,15.341717095310136,12.593608169440243,4.0531391830559755,6.613086232980333,0.7179039461945447,1,0,0,1
2023-0301-299,2023-0301,Auckland,20230109,299,32,A,3,SF,0.0,106005,Constant Lestienne,8.537239324726912,65.0,760.0,30.6,180.0,0,6.165847201210288,2.8038956127080183,80.53630862329803,50.37897125567322,36.06580937972768,15.341717095310136,12.593608169440243,4.0531391830559755,6.613086232980333,0.7179039461945447,0,0,0,1
2023-0301-300,2023-0301,Auckland,20230109,300,32,A,3,F,147.0,104755,Richard Gasquet,8.537239324726912,67.0,740.0,36.5,183.0,0,3.0,2.0,88.0,44.0,36.0,21.0,15.0,6.0,9.0,0.8181818181818182,1,0,0,1
2023-0301-300,2023-0301,Auckland,20230109,300,32,A,3,F,147.0,111815,Cameron Norrie,2.0,12.0,2575.0,27.3,188.0,1,8.0,2.0,86.0,52.0,36.0,17.0,15.0,4.0,8.0,0.6923076923076923,0,0,0,1
2023-0308-271,2023-0308,Munich,20230417,271,32,A,3,R32,157.0,105916,Marton Fucsovics,8.537239324726912,75.0,722.0,31.1,188.0,0,4.0,5.0,98.0,51.0,38.0,23.0,15.0,6.0,9.0,0.7450980392156863,1,1,0,0
2023-0308-271,2023-0308,Munich,20230417,271,32,A,3,R32,157.0,208819,Max Hans Rehberg,8.537239324726912,412.0,112.0,19.5,183.0,0,1.0,4.0,109.0,78.0,53.0,10.0,16.0,6.0,10.0,0.6794871794871795,0,1,0,0
2023-0308-272,2023-0308,Munich,20230417,272,32,A,3,R32,44.0,106233,Dominic Thiem,8.537239324726912,101.0,580.0,29.6,185.0,0,2.0,3.0,29.0,15.0,11.0,5.0,4.0,2.0,4.0,0.7333333333333333,1,1,0,0
2023-0308-272,2023-0308,Munich,20230417,272,32,A,3,R32,44.0,106005,Constant Lestienne,8.537239324726912,60.0,798.0,30.8,180.0,0,0.0,2.0,27.0,18.0,8.0,1.0,5.0,5.0,9.0,0.4444444444444444,0,1,0,0
2023-0308-273,2023-0308,Munich,20230417,273,32,A,3,R32,136.0,144817,Marc Andrea Huesler,8.0,63.0,780.0,26.8,196.0,1,8.0,2.0,86.0,48.0,39.0,22.0,16.0,1.0,4.0,0.8125,1,1,0,0
2023-0308-273,2023-0308,Munich,20230417,273,32,A,3,R32,136.0,106378,Kyle Edmund,8.537239324726912,509.0,72.0,28.2,188.0,0,8.0,2.0,106.0,70.0,43.0,20.0,15.0,9.0,12.0,0.6142857142857143,0,1,0,0
2023-0308-275,2023-0308,Munich,20230417,275,32,A,3,R32,179.0,106234,Aslan Karatsev,8.537239324726912,129.0,465.0,29.6,185.0,0,3.0,5.0,119.0,84.0,64.0,15.0,15.0,14.0,16.0,0.7619047619047619,1,1,0,0
2023-0308-275,2023-0308,Munich,20230417,275,32,A,3,R32,179.0,127157,Daniel Altmaier,8.537239324726912,93.0,640.0,24.5,188.0,0,4.0,2.0,105.0,67.0,43.0,20.0,15.0,6.0,9.0,0.6417910447761194,0,1,0,0
2023-0308-276,2023-0308,Munich,20230417,276,32,A,3,R32,120.0,106310,Alexander Ritschard,8.537239324726912,209.0,274.0,29.0,193.0,0,9.0,1.0,88.0,52.0,40.0,17.0,12.0,8.0,9.0,0.7692307692307693,1,1,0,0
2023-0308-276,2023-0308,Munich,20230417,276,32,A,3,R32,120.0,105526,Jan Lennard Struff,8.537239324726912,64.0,779.0,32.9,193.0,0,10.0,3.0,83.0,52.0,33.0,15.0,12.0,4.0,7.0,0.6346153846153846,0,1,0,0
2023-0308-277,2023-0308,Munich,20230417,277,32,A,3,R32,132.0,106218,Marcos Giron,8.537239324726912,68.0,756.0,29.7,180.0,0,5.0,0.0,80.0,48.0,39.0,15.0,14.0,2.0,4.0,0.8125,1,1,0,0
2023-0308-277,2023-0308,Munich,20230417,277,32,A,3,R32,132.0,106148,Roberto Carballes Baena,7.0,53.0,867.0,30.0,183.0,0,3.0,3.0,84.0,58.0,33.0,15.0,13.0,9.0,14.0,0.5689655172413793,0,1,0,0
2023-0308-278,2023-0308,Munich,20230417,278,32,A,3,R32,86.0,106214,Oscar Otte,8.537239324726912,94.0,631.0,29.7,193.0,0,5.0,5.0,72.0,44.0,36.0,14.0,11.0,1.0,1.0,0.8181818181818182,1,1,0,0
2023-0308-278,2023-0308,Munich,20230417,278,32,A,3,R32,86.0,202104,Sebastian Baez,5.0,30.0,1190.0,22.2,170.0,0,0.0,1.0,58.0,43.0,25.0,11.0,10.0,1.0,3.0,0.5813953488372093,0,1,0,0
2023-0308-279,2023-0308,Munich,20230417,279,32,A,3,R32,84.0,207925,Flavio Cobolli,8.537239324726912,208.0,277.0,20.9,183.0,0,2.0,4.0,66.0,41.0,31.0,11.0,9.0,2.0,3.0,0.7560975609756098,1,1,0,0
2023-0308-279,2023-0308,Munich,20230417,279,32,A,3,R32,84.0,111442,Jordan Thompson,8.537239324726912,91.0,655.0,28.9,183.0,0,5.0,0.0,51.0,33.0,19.0,7.0,10.0,1.0,6.0,0.5757575757575758,0,1,0,0
2023-0308-280,2023-0308,Munich,20230417,280,32,A,3,R32,79.0,106331,Christopher Oconnell,8.537239324726912,82.0,700.0,28.8,183.0,0,6.0,0.0,51.0,33.0,28.0,14.0,10.0,0.0,0.0,0.8484848484848485,1,1,0,0
2023-0308-280,2023-0308,Munich,20230417,280,32,A,3,R32,79.0,200005,Ugo Humbert,8.537239324726912,72.0,738.0,24.8,188.0,1,1.0,4.0,58.0,32.0,25.0,13.0,10.0,2.0,4.0,0.78125,0,1,0,0
2023-0308-282,2023-0308,Munich,20230417,282,32,A,3,R32,149.0,132283,Lorenzo Sonego,6.0,45.0,915.0,27.9,191.0,0,5.0,3.0,97.0,65.0,50.0,19.0,16.0,2.0,3.0,0.7692307692307693,1,1,0,0
2023-0308-282,2023-0308,Munich,20230417,282,32,A,3,R32,149.0,111460,Quentin Halys,8.537239324726912,65.0,771.0,26.4,191.0,0,10.0,5.0,99.0,58.0,46.0,24.0,17.0,1.0,2.0,0.7931034482758621,0,1,0,0
2023-0308-283,2023-0308,Munich,20230417,283,32,A,3,R32,86.0,106426,Cristian Garin,8.537239324726912,86.0,678.0,26.8,185.0,0,2.0,3.0,54.0,30.0,24.0,10.0,9.0,1.0,2.0,0.8,1,1,0,0
2023-0308-283,2023-0308,Munich,20230417,283,32,A,3,R32,86.0,209916,Marko Topo,8.537239324726912,478.0,82.0,19.5,185.0,0,4.0,2.0,71.0,41.0,25.0,12.0,9.0,4.0,8.0,0.6097560975609756,0,1,0,0
2023-0308-284,2023-0308,Munich,20230417,284,32,A,3,R32,179.0,105870,Yannick Hanfmann,8.537239324726912,112.0,534.0,31.4,193.0,0,10.0,2.0,91.0,60.0,51.0,18.0,16.0,1.0,2.0,0.85,1,1,0,0
2023-0308-284,2023-0308,Munich,20230417,284,32,A,3,R32,179.0,106329,Thiago Monteiro,8.537239324726912,89.0,665.0,28.8,183.0,1,5.0,3.0,118.0,76.0,52.0,22.0,16.0,5.0,8.0,0.6842105263157895,0,1,0,0
2023-0308-286,2023-0308,Munich,20230417,286,32,A,3,R16,119.0,126203,Taylor Fritz,2.0,10.0,3245.0,25.4,196.0,0,9.0,3.0,81.0,42.0,35.0,20.0,14.0,2.0,4.0,0.8333333333333334,1,1,0,0
2023-0308-286,2023-0308,Munich,20230417,286,32,A,3,R16,119.0,105916,Marton Fucsovics,8.537239324726912,75.0,722.0,31.1,188.0,0,2.0,5.0,86.0,55.0,39.0,13.0,14.0,3.0,7.0,0.7090909090909091,0,1,0,0
2023-0308-287,2023-0308,Munich,20230417,287,32,A,3,R16,155.0,106233,Dominic Thiem,8.537239324726912,101.0,580.0,29.6,185.0,0,5.0,5.0,95.0,58.0,45.0,19.0,16.0,2.0,4.0,0.7758620689655172,1,1,0,0
2023-0308-287,2023-0308,Munich,20230417,287,32,A,3,R16,155.0,144817,Marc Andrea Huesler,8.0,63.0,780.0,26.8,196.0,1,8.0,1.0,102.0,57.0,47.0,19.0,16.0,6.0,9.0,0.8245614035087719,0,1,0,0
2023-0308-288,2023-0308,Munich,20230417,288,32,A,3,R16,68.0,122298,Botic Van De Zandschulp,4.0,29.0,1250.0,27.5,191.0,0,3.0,4.0,51.0,26.0,21.0,13.0,7.0,6.0,6.0,0.8076923076923077,1,1,0,0
2023-0308-288,2023-0308,Munich,20230417,288,32,A,3,R16,68.0,106234,Aslan Karatsev,8.537239324726912,129.0,465.0,29.6,185.0,0,2.0,0.0,42.0,26.0,10.0,8.0,7.0,5.0,10.0,0.3846153846153846,0,1,0,0
2023-0308-289,2023-0308,Munich,20230417,289,32,A,3,R16,131.0,106218,Marcos Giron,8.537239324726912,68.0,756.0,29.7,180.0,0,6.0,1.0,78.0,41.0,32.0,19.0,14.0,1.0,4.0,0.7804878048780488,1,1,0,0
2023-0308-289,2023-0308,Munich,20230417,289,32,A,3,R16,131.0,106310,Alexander Ritschard,8.537239324726912,209.0,274.0,29.0,193.0,0,5.0,2.0,97.0,56.0,34.0,18.0,14.0,10.0,15.0,0.6071428571428571,0,1,0,0
2023-0308-290,2023-0308,Munich,20230417,290,32,A,3,R16,106.0,207925,Flavio Cobolli,8.537239324726912,208.0,277.0,20.9,183.0,0,2.0,1.0,83.0,40.0,28.0,25.0,12.0,8.0,10.0,0.7,1,1,0,0
2023-0308-290,2023-0308,Munich,20230417,290,32,A,3,R16,106.0,106214,Oscar Otte,8.537239324726912,94.0,631.0,29.7,193.0,0,2.0,4.0,75.0,45.0,28.0,13.0,12.0,5.0,10.0,0.6222222222222222,0,1,0,0
2023-0308-291,2023-0308,Munich,20230417,291,32,A,3,R16,116.0,106331,Christopher Oconnell,8.537239324726912,82.0,700.0,28.8,183.0,0,1.0,1.0,75.0,49.0,37.0,13.0,11.0,5.0,7.0,0.7551020408163265,1,1,0,0
2023-0308-291,2023-0308,Munich,20230417,291,32,A,3,R16,116.0,100644,Alexander Zverev,3.0,16.0,2140.0,25.9,198.0,0,9.0,5.0,68.0,39.0,29.0,12.0,11.0,3.0,6.0,0.7435897435897436,0,1,0,0
2023-0308-292,2023-0308,Munich,20230417,292,32,A,3,R16,107.0,106426,Cristian Garin,8.537239324726912,86.0,678.0,26.8,185.0,0,0.0,4.0,73.0,45.0,32.0,15.0,11.0,3.0,5.0,0.7111111111111111,1,1,0,0
2023-0308-292,2023-0308,Munich,20230417,292,32,A,3,R16,107.0,132283,Lorenzo Sonego,6.0,45.0,915.0,27.9,191.0,0,2.0,4.0,61.0,41.0,29.0,8.0,10.0,2.0,5.0,0.7073170731707317,0,1,0,0
2023-0308-293,2023-0308,Munich,20230417,293,32,A,3,R16,84.0,208029,Holger Rune,1.0,7.0,3865.0,19.9,188.0,0,2.0,4.0,58.0,36.0,29.0,11.0,10.0,1.0,2.0,0.8055555555555556,1,1,0,0
2023-0308-293,2023-0308,Munich,20230417,293,32,A,3,R16,84.0,105870,Yannick Hanfmann,8.537239324726912,112.0,534.0,31.4,193.0,0,0.0,2.0,60.0,33.0,19.0,15.0,9.0,6.0,9.0,0.5757575757575758,0,1,0,0
2023-0308-294,2023-0308,Munich,20230417,294,32,A,3,QF,92.0,126203,Taylor Fritz,2.0,10.0,3245.0,25.4,196.0,0,1.0,1.0,67.0,42.0,32.0,13.0,10.0,4.0,5.0,0.7619047619047619,1,1,0,0
2023-0308-294,2023-0308,Munich,20230417,294,32,A,3,QF,92.0,106233,Dominic Thiem,8.537239324726912,101.0,580.0,29.6,185.0,0,2.0,2.0,58.0,35.0,20.0,13.0,9.0,6.0,9.0,0.5714285714285714,0,1,0,0
2023-0308-295,2023-0308,Munich,20230417,295,32,A,3,QF,111.0,122298,Botic Van De Zandschulp,4.0,29.0,1250.0,27.5,191.0,0,1.0,4.0,62.0,36.0,30.0,14.0,11.0,3.0,5.0,0.8333333333333334,1,1,0,0
2023-0308-295,2023-0308,Munich,20230417,295,32,A,3,QF,111.0,106218,Marcos Giron,8.537239324726912,68.0,756.0,29.7,180.0,0,2.0,4.0,87.0,44.0,32.0,14.0,10.0,7.0,10.0,0.7272727272727273,0,1,0,0
2023-0308-296,2023-0308,Munich,20230417,296,32,A,3,QF,147.0,106331,Christopher Oconnell,8.537239324726912,82.0,700.0,28.8,183.0,0,5.0,2.0,104.0,66.0,45.0,18.0,16.0,7.0,11.0,0.6818181818181818,1,1,0,0
2023-0308-296,2023-0308,Munich,20230417,296,32,A,3,QF,147.0,207925,Flavio Cobolli,8.537239324726912,208.0,277.0,20.9,183.0,0,10.0,5.0,101.0,55.0,38.0,23.0,15.0,8.0,12.0,0.6909090909090909,0,1,0,0
2023-0308-297,2023-0308,Munich,20230417,297,32,A,3,QF,93.0,208029,Holger Rune,1.0,7.0,3865.0,19.9,188.0,0,2.0,4.0,68.0,37.0,28.0,15.0,9.0,1.0,2.0,0.7567567567567568,1,1,0,0
2023-0308-297,2023-0308,Munich,20230417,297,32,A,3,QF,93.0,106426,Cristian Garin,8.537239324726912,86.0,678.0,26.8,185.0,0,1.0,5.0,58.0,36.0,21.0,9.0,9.0,2.0,6.0,0.5833333333333334,0,1,0,0
2023-0308-298,2023-0308,Munich,20230417,298,32,A,3,SF,108.0,122298,Botic Van De Zandschulp,4.0,29.0,1250.0,27.5,191.0,0,2.0,2.0,79.0,50.0,37.0,15.0,11.0,4.0,5.0,0.74,1,1,0,0
2023-0308-298,2023-0308,Munich,20230417,298,32,A,3,SF,108.0,126203,Taylor Fritz,2.0,10.0,3245.0,25.4,196.0,0,7.0,1.0,67.0,39.0,28.0,14.0,11.0,4.0,6.0,0.717948717948718,0,1,0,0
2023-0308-299,2023-0308,Munich,20230417,299,32,A,3,SF,79.0,208029,Holger Rune,1.0,7.0,3865.0,19.9,188.0,0,3.0,3.0,64.0,43.0,35.0,8.0,9.0,8.0,8.0,0.813953488372093,1,1,0,0
2023-0308-299,2023-0308,Munich,20230417,299,32,A,3,SF,79.0,106331,Christopher Oconnell,8.537239324726912,82.0,700.0,28.8,183.0,0,1.0,2.0,44.0,21.0,14.0,11.0,8.0,1.0,4.0,0.6666666666666666,0,1,0,0
2023-0308-300,2023-0308,Munich,20230417,300,32,A,3,F,172.0,208029,Holger Rune,1.0,7.0,3865.0,19.9,188.0,0,4.0,7.0,96.0,61.0,38.0,16.0,14.0,6.0,12.0,0.6229508196721312,1,1,0,0
2023-0308-300,2023-0308,Munich,20230417,300,32,A,3,F,172.0,122298,Botic Van De Zandschulp,4.0,29.0,1250.0,27.5,191.0,0,3.0,2.0,113.0,78.0,51.0,15.0,15.0,9.0,14.0,0.6538461538461539,0,1,0,0
2023-0311-270,2023-0311,Queen's Club,20230619,270,32,A,3,R32,116.0,208029,Holger Rune,2.0,6.0,4375.0,20.1,188.0,0,10.0,2.0,82.0,61.0,47.0,11.0,12.0,3.0,4.0,0.7704918032786885,1,0,1,0
2023-0311-270,2023-0311,Queen's Club,20230619,270,32,A,3,R32,116.0,202195,Maxime Cressy,8.537239324726912,42.0,975.0,26.1,201.0,0,11.0,13.0,86.0,45.0,39.0,18.0,12.0,2.0,3.0,0.8666666666666667,0,0,1,0
